,Game ID,Start Date,Start Time,End Date,End Time,Game Type,Time Control,Tournament Game,Tournament ID,createdAt,lastMoveAt,My ID,My Rating,My Rating Change,My Color,Opponent ID,Opponent Rating,Opponent Rating Change,Status,Result,Opening ECO,Opening Ply,Opening,Opening Variation,No. of Moves,1.0 Move,1.1 Move,2.0 Move,2.1 Move,M.1,M.2,O.1,O.2,My New Rating,Time Interval,Day Time,Game Stage,Rating Difference More Than Me
149,qHBhUcdi,2022-04-21 00:00:00,20:32:03,2022-04-21 00:00:00,20:39:44,Blitz,5 Min + 0 Sec,False,,2022-04-21 20:32:03,2022-04-21 20:39:44,yourkingisindanger,1764,8,Black,djakir,1733,-6,Checkmate,Won,A40,2,Modern Defense,,43,d4,g6,f4,Bg7,g6,Bg7,d4,f4,1772,8 PM - 9 PM,Evening,Middlegame,False
150,IKvhxJRY,2022-04-21 00:00:00,15:36:51,2022-04-21 00:00:00,15:46:42,Blitz,5 Min + 0 Sec,False,,2022-04-21 15:36:51,2022-04-21 15:46:42,yourkingisindanger,1774,-10,Black,oleg_raev,1738,6,Out Of Time,Lose,A40,2,Modern Defense,,48,d4,g6,e3,Bg7,g6,Bg7,d4,e3,1764,3 PM - 4 PM,Late Afternoon,Middlegame,False
151,BO1j7hs6,2022-04-21 00:00:00,15:35:01,2022-04-21 00:00:00,15:36:43,Blitz,5 Min + 0 Sec,False,,2022-04-21 15:35:01,2022-04-21 15:36:43,yourkingisindanger,1765,9,White,oleg_raev,1743,-5,Resign,Won,A06,3,Zukertort Opening: Tennison Gambit, Tennison Gambit,11,e4,d5,Nf3,Bg4,e4,Nf3,d5,Bg4,1774,3 PM - 4 PM,Late Afternoon,Opening,False
152,dmrxL12n,2022-04-21 00:00:00,15:32:06,2022-04-21 00:00:00,15:34:50,Blitz,5 Min + 0 Sec,False,,2022-04-21 15:32:06,2022-04-21 15:34:50,yourkingisindanger,1754,11,Black,iomoon7,1790,-6,Resign,Won,A40,2,Modern Defense,,21,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1765,3 PM - 4 PM,Late Afternoon,Middlegame,True
153,T3eNKoua,2022-04-21 00:00:00,04:01:41,2022-04-21 00:00:00,04:09:09,Blitz,5 Min + 0 Sec,False,,2022-04-21 04:01:41,2022-04-21 04:09:09,yourkingisindanger,1764,-10,Black,arif_rokhmad,1769,5,Resign,Lose,C23,3,Bishop's Opening,,36,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1754,4 AM - 5 AM,Early Morning,Middlegame,True
154,POFK3MxI,2022-04-21 00:00:00,03:53:39,2022-04-21 00:00:00,03:57:58,Blitz,5 Min + 0 Sec,False,,2022-04-21 03:53:39,2022-04-21 03:57:58,yourkingisindanger,1775,-11,White,luceafarul,1745,6,Resign,Lose,B40,4,Sicilian Defense: French Variation, French Variation,20,e4,c5,Nf3,e6,e4,Nf3,c5,e6,1764,3 AM - 4 AM,Late Night,Middlegame,False
155,bb6cdVAI,2022-04-21 00:00:00,03:43:03,2022-04-21 00:00:00,03:52:28,Blitz,5 Min + 0 Sec,False,,2022-04-21 03:43:03,2022-04-21 03:52:28,yourkingisindanger,1785,-10,White,seosalito,1808,5,Resign,Lose,A06,3,Zukertort Opening: Tennison Gambit, Tennison Gambit,58,e4,d5,Nf3,dxe4,e4,Nf3,d5,dxe4,1775,3 AM - 4 AM,Late Night,Endgame,True
156,DJdVVs0e,2022-04-21 00:00:00,00:07:50,2022-04-21 00:00:00,00:12:21,Blitz,5 Min + 0 Sec,False,,2022-04-21 00:07:50,2022-04-21 00:12:21,yourkingisindanger,1774,11,Black,eskazase,1792,-6,Resign,Won,C70,8,"Ruy Lopez: Morphy Defense, Caro Variation"," Morphy Defense, Caro Variation",23,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1785,12 AM - 1 AM,Night,Middlegame,True
157,ZUJCLlI2,2022-04-21 00:00:00,00:03:05,2022-04-21 00:00:00,00:07:29,Blitz,5 Min + 0 Sec,False,,2022-04-21 00:03:05,2022-04-21 00:07:29,yourkingisindanger,1764,10,White,schiri1,1735,-5,Checkmate,Won,B06,2,Modern Defense,,28,e4,g6,Nf3,Bg7,e4,Nf3,g6,Bg7,1774,12 AM - 1 AM,Night,Middlegame,False
158,LiZbWpQg,2022-04-20 00:00:00,23:57:58,2022-04-21 00:00:00,00:02:49,Blitz,5 Min + 0 Sec,False,,2022-04-20 23:57:58,2022-04-21 00:02:49,yourkingisindanger,1752,12,Black,adan61,1762,-6,Resign,Won,A41,6,Modern Defense,,32,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1764,11 PM - 12 AM,Night,Middlegame,True
159,hkwYrkKR,2022-04-20 00:00:00,23:30:23,2022-04-20 00:00:00,23:37:09,Blitz,5 Min + 0 Sec,False,,2022-04-20 23:30:23,2022-04-20 23:37:09,yourkingisindanger,1764,-12,Black,girlgambit27,1757,6,Resign,Lose,A10,2,English Opening: Great Snake Variation, Great Snake Variation,26,c4,g6,Nc3,Bg7,g6,Bg7,c4,Nc3,1752,11 PM - 12 AM,Night,Middlegame,False
160,eyq5cip4,2022-04-20 00:00:00,23:28:46,2022-04-20 00:00:00,23:30:13,Blitz,5 Min + 0 Sec,False,,2022-04-20 23:28:46,2022-04-20 23:30:13,yourkingisindanger,1776,-12,Black,zozi1234,1775,5,Checkmate,Lose,B07,9,Pirc Defense: Bayonet Attack, Bayonet Attack,11,d4,g6,Nc3,Bg7,g6,Bg7,d4,Nc3,1764,11 PM - 12 AM,Night,Opening,False
161,hqQCPQww,2022-04-20 00:00:00,23:18:48,2022-04-20 00:00:00,23:28:36,Blitz,5 Min + 0 Sec,False,,2022-04-20 23:18:48,2022-04-20 23:28:36,yourkingisindanger,1789,-13,White,calaf81,1798,5,Out Of Time,Lose,B40,4,Sicilian Defense: French Variation, French Variation,61,e4,c5,Nf3,e6,e4,Nf3,c5,e6,1776,11 PM - 12 AM,Night,Endgame,True
162,7nTPSDiM,2022-04-20 00:00:00,21:31:10,2022-04-20 00:00:00,21:34:37,Blitz,5 Min + 0 Sec,False,,2022-04-20 21:31:10,2022-04-20 21:34:37,yourkingisindanger,1802,-13,Black,ajay_rao_91,1809,5,Resign,Lose,C23,3,Bishop's Opening,,16,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1789,9 PM - 10 PM,Late Evening,Middlegame,True
163,zHtVsCxB,2022-04-20 00:00:00,21:22:49,2022-04-20 00:00:00,21:31:00,Blitz,5 Min + 0 Sec,False,,2022-04-20 21:22:49,2022-04-20 21:31:00,yourkingisindanger,1787,15,White,dato54,1803,-6,Resign,Won,C41,5,Philidor Defense,,46,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1802,9 PM - 10 PM,Late Evening,Middlegame,True
164,KzzEqHGe,2022-04-20 00:00:00,02:12:34,2022-04-20 00:00:00,02:20:31,Blitz,5 Min + 0 Sec,False,,2022-04-20 02:12:34,2022-04-20 02:20:31,yourkingisindanger,1773,14,White,artistic_babysitter,1774,-6,Checkmate,Won,C40,4,King's Pawn Game: Damiano Defense, Damiano Defense,38,e4,e5,Nf3,f6,e4,Nf3,e5,f6,1787,2 AM - 3 AM,Late Night,Middlegame,True
165,ER1dB3li,2022-04-20 00:00:00,02:10:39,2022-04-20 00:00:00,02:12:19,Blitz,5 Min + 0 Sec,False,,2022-04-20 02:10:39,2022-04-20 02:12:19,yourkingisindanger,1758,15,Black,hjld,1765,-12,Resign,Won,C24,7,Bishop's Opening: Vienna Hybrid, Vienna Hybrid,15,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1773,2 AM - 3 AM,Late Night,Opening,True
166,sxNrjCHo,2022-04-20 00:00:00,02:07:37,2022-04-20 00:00:00,02:10:28,Blitz,5 Min + 0 Sec,False,,2022-04-20 02:07:37,2022-04-20 02:10:28,yourkingisindanger,1745,13,Black,vkazakov,1695,-5,Resign,Won,C37,9,King's Gambit Accepted: Lolli Gambit, Lolli Gambit,17,e4,e5,f4,exf4,e5,exf4,e4,f4,1758,2 AM - 3 AM,Late Night,Middlegame,False
167,VnxEIDLC,2022-04-16 00:00:00,19:45:59,2022-04-16 00:00:00,20:06:00,Rapid,10 Min + 0 Sec,False,,2022-04-16 19:45:59,2022-04-16 20:06:00,yourkingisindanger,1919,8,White,adegkm,1916,-6,Out Of Time,Won,C53,7,Italian Game: Classical Variation, Classical Variation,49,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1927,7 PM - 8 PM,Evening,Middlegame,False
168,1AqYhneW,2022-04-16 00:00:00,09:11:10,2022-04-16 00:00:00,09:14:43,Rapid,10 Min + 0 Sec,False,,2022-04-16 09:11:10,2022-04-16 09:14:43,yourkingisindanger,1927,-8,Black,letiste,1946,5,Resign,Lose,C70,8,"Ruy Lopez: Morphy Defense, Caro Variation"," Morphy Defense, Caro Variation",22,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1919,9 AM - 10 AM,Late Morning,Middlegame,True
169,TGl0HAuO,2022-04-16 00:00:00,09:04:57,2022-04-16 00:00:00,09:10:02,Rapid,10 Min + 0 Sec,False,,2022-04-16 09:04:57,2022-04-16 09:10:02,yourkingisindanger,1919,8,White,mojo54,1917,-5,Resign,Won,C53,12,"Italian Game: Classical Variation, La Bourdonnais Variation"," Classical Variation, La Bourdonnais Variation",22,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1927,9 AM - 10 AM,Late Morning,Middlegame,False
170,r4aelsOc,2022-04-16 00:00:00,08:59:58,2022-04-16 00:00:00,09:03:49,Rapid,10 Min + 0 Sec,False,,2022-04-16 08:59:58,2022-04-16 09:03:49,yourkingisindanger,1911,8,White,abhirup1988,1884,-6,Resign,Won,C41,5,Philidor Defense,,19,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1919,8 AM - 9 AM,Morning,Middlegame,False
171,pchUTqwu,2022-04-16 00:00:00,08:55:15,2022-04-16 00:00:00,08:59:42,Rapid,10 Min + 0 Sec,False,,2022-04-16 08:55:15,2022-04-16 08:59:42,yourkingisindanger,1905,6,Black,marrykat,1818,-4,Resign,Won,D00,3,Queen's Pawn Game,,24,d4,d5,e3,Bf5,d5,Bf5,d4,e3,1911,8 AM - 9 AM,Morning,Middlegame,False
172,Gt4S0UTq,2022-04-11 00:00:00,13:45:25,2022-04-11 00:00:00,13:50:03,Rapid,10 Min + 0 Sec,False,,2022-04-11 13:45:25,2022-04-11 13:50:03,yourkingisindanger,1915,-10,White,gaperok,1802,7,Game Abandoned,Lose,B00,2,Owen Defense,,21,e4,b6,Nf3,Bb7,e4,Nf3,b6,Bb7,1905,1 PM - 2 PM,Afternoon,Middlegame,False
173,w3oGDZlc,2022-04-08 00:00:00,16:12:55,2022-04-08 00:00:00,16:16:47,Rapid,10 Min + 0 Sec,False,,2022-04-08 16:12:55,2022-04-08 16:16:47,yourkingisindanger,1922,-7,Black,fedeuru,1927,12,Checkmate,Lose,A40,2,Modern Defense,,50,d4,g6,e3,Bg7,g6,Bg7,d4,e3,1915,4 PM - 5 PM,Late Afternoon,Endgame,True
174,VowLJuFS,2022-04-08 00:00:00,10:14:31,2022-04-08 00:00:00,10:30:02,Rapid,10 Min + 0 Sec,False,,2022-04-08 10:14:31,2022-04-08 10:30:02,yourkingisindanger,1915,7,White,saulgeitz,1917,-6,Checkmate,Won,C50,6,Italian Game: Rousseau Gambit, Rousseau Gambit,31,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1922,10 AM - 11 AM,Late Morning,Middlegame,True
175,rDR7MNUy,2022-04-06 00:00:00,04:10:43,2022-04-06 00:00:00,04:30:49,Rapid,10 Min + 0 Sec,False,,2022-04-06 04:10:43,2022-04-06 04:30:49,yourkingisindanger,1915,0,Black,miorrowls,1875,1,Out Of Time,Draw,C53,7,Italian Game: Classical Variation, Classical Variation,65,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1915,4 AM - 5 AM,Early Morning,Endgame,False
176,Blh0rjRG,2022-04-04 00:00:00,17:21:15,2022-04-04 00:00:00,17:24:18,Rapid,10 Min + 0 Sec,False,,2022-04-04 17:21:15,2022-04-04 17:24:18,yourkingisindanger,1924,-9,White,ahmedali126af,1895,9,Resign,Lose,B27,4,Sicilian Defense: Hyperaccelerated Dragon, Hyperaccelerated Dragon,17,e4,c5,Nf3,g6,e4,Nf3,c5,g6,1915,5 PM - 6 PM,Early Evening,Middlegame,False
177,k8XWZA2n,2022-04-04 00:00:00,13:36:10,2022-04-04 00:00:00,13:40:21,Rapid,10 Min + 0 Sec,False,,2022-04-04 13:36:10,2022-04-04 13:40:21,yourkingisindanger,1930,-6,Black,i-zou,1978,5,Resign,Lose,D06,4,Queen's Gambit Declined: Austrian Defense, Austrian Defense,20,d4,d5,c4,c5,d5,c5,d4,c4,1924,1 PM - 2 PM,Afternoon,Middlegame,True
178,qw7qedur,2022-04-03 00:00:00,12:08:56,2022-04-03 00:00:00,12:23:33,Rapid,10 Min + 0 Sec,False,,2022-04-03 12:08:56,2022-04-03 12:23:33,yourkingisindanger,1924,6,White,shajjatulkarim,1850,-4,Resign,Won,C53,7,Italian Game: Classical Variation, Classical Variation,40,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1930,12 PM - 1 PM,Afternoon,Middlegame,False
179,QW7ZqTAI,2022-04-03 00:00:00,12:01:28,2022-04-03 00:00:00,12:08:14,Rapid,10 Min + 0 Sec,False,,2022-04-03 12:01:28,2022-04-03 12:08:14,yourkingisindanger,1918,6,Black,shajjatulkarim,1855,-5,Resign,Won,D06,4,Queen's Gambit Declined: Austrian Defense, Austrian Defense,30,d4,d5,c4,c5,d5,c5,d4,c4,1924,12 PM - 1 PM,Afternoon,Middlegame,False
180,oRqYX6xC,2022-04-03 00:00:00,11:49:04,2022-04-03 00:00:00,12:00:36,Rapid,10 Min + 0 Sec,False,,2022-04-03 11:49:04,2022-04-03 12:00:36,yourkingisindanger,1910,8,White,ghosalari11,1877,-5,Resign,Won,C50,6,Italian Game: Schilling-Kostic Gambit, Schilling-Kostic Gambit,36,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1918,11 AM - 12 PM,Late Morning,Middlegame,False
181,GUPBbQSr,2022-04-01 00:00:00,17:07:54,2022-04-01 00:00:00,17:15:14,Rapid,10 Min + 0 Sec,False,,2022-04-01 17:07:54,2022-04-01 17:15:14,yourkingisindanger,1919,-9,Black,ozturk123,1895,6,Resign,Lose,C23,3,Bishop's Opening,,23,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1910,5 PM - 6 PM,Early Evening,Middlegame,False
182,uFnVqCcn,2022-04-01 00:00:00,09:58:14,2022-04-01 00:00:00,10:04:18,Rapid,10 Min + 0 Sec,False,,2022-04-01 09:58:14,2022-04-01 10:04:18,yourkingisindanger,1926,-7,White,ahmedelkastan,1967,5,Resign,Lose,B34,9,"Sicilian Defense: Accelerated Dragon, Exchange Variation"," Accelerated Dragon, Exchange Variation",26,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1919,9 AM - 10 AM,Late Morning,Middlegame,True
183,gOD3yufQ,2022-03-31 00:00:00,22:18:51,2022-03-31 00:00:00,22:20:25,Rapid,10 Min + 0 Sec,False,,2022-03-31 22:18:51,2022-03-31 22:20:25,yourkingisindanger,1934,-8,White,marat_oren,1914,6,Resign,Lose,C50,6,Italian Game: Schilling-Kostic Gambit, Schilling-Kostic Gambit,10,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1926,10 PM - 11 PM,Late Evening,Opening,False
184,kgt6RAq6,2022-03-30 00:00:00,16:27:41,2022-03-30 00:00:00,16:30:17,Rapid,10 Min + 0 Sec,False,,2022-03-30 16:27:41,2022-03-30 16:30:17,yourkingisindanger,1927,7,Black,rajput_blood,1906,-6,Checkmate,Won,B12,5,Caro-Kann Defense: Advance Variation, Advance Variation,15,d4,d5,e4,c6,d5,c6,d4,e4,1934,4 PM - 5 PM,Late Afternoon,Opening,False
185,BqerrCMw,2022-03-30 00:00:00,15:52:58,2022-03-30 00:00:00,16:10:03,Rapid,10 Min + 0 Sec,False,,2022-03-30 15:52:58,2022-03-30 16:10:03,yourkingisindanger,1916,11,White,airos12,2014,-8,Resign,Won,B32,8,Sicilian Defense: Löwenthal Variation, Löwenthal Variation,48,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1927,3 PM - 4 PM,Late Afternoon,Middlegame,True
186,zblB5GYN,2022-03-30 00:00:00,11:22:01,2022-03-30 00:00:00,11:36:07,Rapid,10 Min + 0 Sec,False,,2022-03-30 11:22:01,2022-03-30 11:36:07,yourkingisindanger,1909,7,Black,yanuarcristie,1837,-5,Out Of Time,Won,B00,4,Nimzowitsch Defense: Kennedy Variation, Kennedy Variation,23,e4,e5,d4,Nc6,e5,Nc6,e4,d4,1916,11 AM - 12 PM,Late Morning,Middlegame,False
187,RyNuSNtL,2022-03-29 00:00:00,17:45:31,2022-03-29 00:00:00,17:52:48,Rapid,10 Min + 0 Sec,False,,2022-03-29 17:45:31,2022-03-29 17:52:48,yourkingisindanger,1918,-9,Black,vandetta96,1897,9,Checkmate,Lose,C53,7,Italian Game: Classical Variation, Classical Variation,18,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1909,5 PM - 6 PM,Early Evening,Middlegame,False
188,m6ro6rae,2022-03-29 00:00:00,11:12:46,2022-03-29 00:00:00,11:29:16,Rapid,10 Min + 0 Sec,False,,2022-03-29 11:12:46,2022-03-29 11:29:16,yourkingisindanger,1927,-9,White,iamavijit,1927,5,Resign,Lose,C50,5,Italian Game,,48,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1918,11 AM - 12 PM,Late Morning,Middlegame,False
189,ZrKTQQUs,2022-03-28 00:00:00,23:24:35,2022-03-28 00:00:00,23:40:10,Rapid,10 Min + 0 Sec,False,,2022-03-28 23:24:35,2022-03-28 23:40:10,yourkingisindanger,1919,8,Black,obl93,1887,-5,Checkmate,Won,C45,7,Scotch Game,,35,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1927,11 PM - 12 AM,Night,Middlegame,False
190,xQ6DcXP7,2022-03-28 00:00:00,23:13:48,2022-03-28 00:00:00,23:19:23,Rapid,10 Min + 0 Sec,False,,2022-03-28 23:13:48,2022-03-28 23:19:23,yourkingisindanger,1909,10,White,ielraw,1926,-6,Resign,Won,B06,2,Modern Defense,,14,e4,g6,Nf3,Bg7,e4,Nf3,g6,Bg7,1919,11 PM - 12 AM,Night,Opening,True
191,acksl9Zp,2022-03-28 00:00:00,15:03:25,2022-03-28 00:00:00,15:12:57,Rapid,10 Min + 0 Sec,False,,2022-03-28 15:03:25,2022-03-28 15:12:57,yourkingisindanger,1919,-10,Black,rezag121,1904,6,Out Of Time,Lose,C44,7,Ponziani Opening: Neumann Gambit, Neumann Gambit,23,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1909,3 PM - 4 PM,Late Afternoon,Middlegame,False
192,IHmiGBOB,2022-03-28 00:00:00,14:19:07,2022-03-28 00:00:00,14:30:08,Rapid,10 Min + 0 Sec,False,,2022-03-28 14:19:07,2022-03-28 14:30:08,yourkingisindanger,1928,-9,Black,wildanxp,1940,5,Resign,Lose,D06,4,Queen's Gambit Declined: Austrian Defense, Austrian Defense,32,d4,d5,c4,c5,d5,c5,d4,c4,1919,2 PM - 3 PM,Afternoon,Middlegame,True
193,vtgnU8gH,2022-03-28 00:00:00,11:13:27,2022-03-28 00:00:00,11:20:42,Rapid,10 Min + 0 Sec,False,,2022-03-28 11:13:27,2022-03-28 11:20:42,yourkingisindanger,1919,9,White,javad-1364,1890,-5,Resign,Won,C00,3,French Defense: Knight Variation, Knight Variation,45,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1928,11 AM - 12 PM,Late Morning,Middlegame,False
194,Jd269sRq,2022-03-27 00:00:00,15:29:29,2022-03-27 00:00:00,15:43:58,Rapid,10 Min + 0 Sec,False,,2022-03-27 15:29:29,2022-03-27 15:43:58,yourkingisindanger,1931,-12,White,igorsorokin,1839,7,Resign,Lose,C40,4,King's Pawn Game: Busch-Gass Gambit, Busch-Gass Gambit,36,e4,e5,Nf3,Bc5,e4,Nf3,e5,Bc5,1919,3 PM - 4 PM,Late Afternoon,Middlegame,False
195,2y3lskFf,2022-03-27 00:00:00,14:23:37,2022-03-27 00:00:00,14:27:13,Rapid,10 Min + 0 Sec,False,,2022-03-27 14:23:37,2022-03-27 14:27:13,yourkingisindanger,1942,-11,Black,yokesh3936,1926,7,Game Abandoned,Lose,D06,4,Queen's Gambit Declined: Austrian Defense, Austrian Defense,14,d4,d5,c4,c5,d5,c5,d4,c4,1931,2 PM - 3 PM,Afternoon,Opening,False
196,ldmho9Ix,2022-03-27 00:00:00,12:03:05,2022-03-27 00:00:00,12:21:09,Rapid,10 Min + 0 Sec,False,,2022-03-27 12:03:05,2022-03-27 12:21:09,yourkingisindanger,1933,9,White,olegnm,1890,-5,Checkmate,Won,C00,3,French Defense: Knight Variation, Knight Variation,64,e4,e6,Nf3,d6,e4,Nf3,e6,d6,1942,12 PM - 1 PM,Afternoon,Endgame,False
197,Dh40YRrj,2022-03-27 00:00:00,10:59:47,2022-03-27 00:00:00,11:09:51,Rapid,10 Min + 0 Sec,False,,2022-03-27 10:59:47,2022-03-27 11:09:51,yourkingisindanger,1922,11,Black,phi4roytallada0815,1907,-5,Resign,Won,C46,6,Three Knights Opening,,26,e4,e5,Nc3,Nc6,e5,Nc6,e4,Nc3,1933,10 AM - 11 AM,Late Morning,Middlegame,False
198,3p8xLMog,2022-03-27 00:00:00,10:48:11,2022-03-27 00:00:00,10:59:33,Rapid,10 Min + 0 Sec,False,,2022-03-27 10:48:11,2022-03-27 10:59:33,yourkingisindanger,1911,11,White,phi4roytallada0815,1913,-6,Resign,Won,C45,7,Scotch Game,,42,e4,Nc6,Nf3,e5,e4,Nf3,Nc6,e5,1922,10 AM - 11 AM,Late Morning,Middlegame,True
199,AzJg8KHW,2022-03-22 00:00:00,21:19:37,2022-03-22 00:00:00,21:27:56,Blitz,5 Min + 0 Sec,False,,2022-03-22 21:19:37,2022-03-22 21:27:56,yourkingisindanger,1758,-13,Black,total11,1724,7,Out Of Time,Lose,C37,8,King's Gambit Accepted: Blachly Gambit, Blachly Gambit,37,e4,e5,f4,Nc6,e5,Nc6,e4,f4,1745,9 PM - 10 PM,Late Evening,Middlegame,False
200,wULzFsJG,2022-03-18 00:00:00,14:51:42,2022-03-18 00:00:00,14:58:04,Rapid,10 Min + 0 Sec,False,,2022-03-18 14:51:42,2022-03-18 14:58:04,yourkingisindanger,1921,-10,Black,aliyev-akif,1940,5,Resign,Lose,C40,4,Elephant Gambit,,17,e4,e5,Nf3,d5,e5,d5,e4,Nf3,1911,2 PM - 3 PM,Afternoon,Middlegame,True
201,AWWBSIKD,2022-03-18 00:00:00,14:40:31,2022-03-18 00:00:00,14:47:48,Rapid,10 Min + 0 Sec,False,,2022-03-18 14:40:31,2022-03-18 14:47:48,yourkingisindanger,1928,-7,White,ivdarkan,2024,5,Resign,Lose,B10,2,Caro-Kann Defense,,32,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1921,2 PM - 3 PM,Afternoon,Middlegame,True
202,2zvy8xHe,2022-03-18 00:00:00,14:38:08,2022-03-18 00:00:00,14:39:11,Rapid,10 Min + 0 Sec,False,,2022-03-18 14:38:08,2022-03-18 14:39:11,yourkingisindanger,1915,13,White,neuronic,2001,-7,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",14,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1928,2 PM - 3 PM,Afternoon,Opening,True
203,owMLCwyy,2022-03-15 00:00:00,20:06:19,2022-03-15 00:00:00,20:10:54,Rapid,10 Min + 0 Sec,False,,2022-03-15 20:06:19,2022-03-15 20:10:54,yourkingisindanger,1928,-13,Black,queg1,1849,7,Resign,Lose,C64,7,"Ruy Lopez: Classical Variation, Central Variation"," Classical Variation, Central Variation",20,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1915,8 PM - 9 PM,Evening,Middlegame,False
204,KTPo846H,2022-03-14 00:00:00,17:24:37,2022-03-14 00:00:00,17:31:25,Rapid,10 Min + 0 Sec,False,,2022-03-14 17:24:37,2022-03-14 17:31:25,yourkingisindanger,1916,12,White,agwayamosessolomon,1949,-6,Resign,Won,C41,5,Philidor Defense,,36,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1928,5 PM - 6 PM,Early Evening,Middlegame,True
205,abPRLcES,2022-03-14 00:00:00,12:43:11,2022-03-14 00:00:00,12:48:17,Rapid,10 Min + 0 Sec,False,,2022-03-14 12:43:11,2022-03-14 12:48:17,yourkingisindanger,1928,-12,Black,pakattack,1894,6,Resign,Lose,C53,9,"Italian Game: Classical Variation, Giuoco Pianissimo"," Classical Variation, Giuoco Pianissimo",30,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1916,12 PM - 1 PM,Afternoon,Middlegame,False
206,i8LJcJWL,2022-03-14 00:00:00,12:17:43,2022-03-14 00:00:00,12:25:40,Rapid,10 Min + 0 Sec,False,,2022-03-14 12:17:43,2022-03-14 12:25:40,yourkingisindanger,1941,-13,White,homidona,1918,7,Checkmate,Lose,B10,2,Caro-Kann Defense,,33,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1928,12 PM - 1 PM,Afternoon,Middlegame,False
207,xX6nIcv0,2022-03-14 00:00:00,11:02:19,2022-03-14 00:00:00,11:03:00,Rapid,10 Min + 0 Sec,False,,2022-03-14 11:02:19,2022-03-14 11:03:00,yourkingisindanger,1956,-15,Black,ltanbantoto,1843,8,Game Abandoned,Lose,A40,2,Modern Defense,,3,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1941,11 AM - 12 PM,Late Morning,Opening,False
208,Il26yxHj,2022-03-11 00:00:00,22:13:01,2022-03-11 00:00:00,22:24:40,Rapid,10 Min + 0 Sec,False,,2022-03-11 22:13:01,2022-03-11 22:24:40,yourkingisindanger,1949,7,Black,c3e2n1d0a,1811,-4,Resign,Won,A00,8,"Indian Defense: Colle System, King's Indian Variation"," Colle System, King's Indian Variation",34,d4,g6,e3,Bg7,g6,Bg7,d4,e3,1956,10 PM - 11 PM,Late Evening,Middlegame,False
209,ORTh7p9w,2022-03-10 00:00:00,09:16:25,2022-03-10 00:00:00,09:33:02,Rapid,10 Min + 0 Sec,False,,2022-03-10 09:16:25,2022-03-10 09:33:02,yourkingisindanger,1937,12,White,gabuchess,1928,-6,Checkmate,Won,C41,6,Philidor Defense: Lopez Countergambit, Lopez Countergambit,27,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1949,9 AM - 10 AM,Late Morning,Middlegame,False
210,pULFslJq,2022-03-10 00:00:00,01:09:09,2022-03-10 00:00:00,01:17:20,Blitz,5 Min + 0 Sec,False,,2022-03-10 01:09:09,2022-03-10 01:17:20,yourkingisindanger,1749,9,Black,chattttt,1710,-5,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",51,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1758,1 AM - 2 AM,Night,Endgame,False
211,XHNlGtwk,2022-03-04 00:00:00,22:38:57,2022-03-04 00:00:00,22:40:55,Rapid,10 Min + 0 Sec,False,,2022-03-04 22:38:57,2022-03-04 22:40:55,yourkingisindanger,1926,11,White,myrat_1990,1889,-6,Resign,Won,C50,6,Italian Game: Anti-Fried Liver Defense, Anti-Fried Liver Defense,11,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1937,10 PM - 11 PM,Late Evening,Opening,False
